Zeitraum,01.01.2025,bis,31.07.2025,,,,,,,,,
15.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Kreuzstr. 2,verspätete Ankunft,13:50,14:00:37,00:10:37
15.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbacher Str. 2,verspätete Ankunft,13:51,14:01:20,00:10:20
15.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Volksfestplatz 2,verspätete Ankunft,13:52,14:02:04,00:10:04
15.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Johanneszentrum 2,verspätete Ankunft,13:54,14:05:08,00:11:08
15.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,13:56,14:06:54,00:10:54
15.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:57,14:08:17,00:11:17
15.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,13:59,14:09:56,00:10:56
15.05.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Voggenthal Ort 1,verspätete Ankunft,13:50,14:00:27,00:10:27
15.05.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Höhenberg im Tal 2,verspätete Ankunft,13:56,14:07:39,00:11:39
15.05.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Sturmwiese 2,verspätete Ankunft,13:57,14:08:12,00:11:12
15.05.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Mariahilfstr. 2,verspätete Ankunft,13:58,14:08:47,00:10:47
15.05.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Ziegelhüttenweg 2,verspätete Ankunft,13:59,14:09:48,00:10:48
15.05.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Badstr. 2,verspätete Ankunft,14:00,14:11:01,00:11:01
15.05.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verspätete Ankunft,14:01,14:11:42,00:10:42
15.05.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,14:02,14:13:42,00:11:42
15.05.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,13:52,14:06:38,00:14:38
15.05.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,13:52:52,15:08
15.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,14:03,14:13:07,00:10:07
15.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Klostertor 1,verspätete Ankunft,14:04,14:14:22,00:10:22
15.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Museum Lothar Fischer 1,verspätete Ankunft,14:05,14:15:17,00:10:17
15.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Schlossbad 1,verspätete Ankunft,14:06,14:16:26,00:10:26
15.05.2025,562,562124,5,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,14:52,15:02:36,00:10:36
15.05.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verfrühte Abfahrt,15:51,15:45:38,05:22
15.05.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,15:52,15:47:47,04:13
15.05.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,16:17,16:10:23,06:37
15.05.2025,561,561150,2,16:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,16:28,16:38:16,00:10:16
15.05.2025,561,561152,10,16:34,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Fliederweg 1,verspätete Ankunft,16:41,16:51:12,00:10:12
15.05.2025,561,561152,10,16:34,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,16:59,17:09:14,00:10:14
15.05.2025,561,561152,10,16:34,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,17:00,17:10:33,00:10:33
15.05.2025,561,561152,10,16:34,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,17:02,17:12:51,00:10:51
15.05.2025,565,565152,2,18:48,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Am Lohgraben,verfrühte Abfahrt,19:01,18:57:50,03:10
16.05.2025,561,561114,2,08:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,08:02,07:54:13,07:47
16.05.2025,567,567104,5,08:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Wildbadstr. 1,verspätete Ankunft,08:07,08:22:46,00:15:46
16.05.2025,567,567104,5,08:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Kerschensteinerstr. 1,verfrühte Abfahrt,08:12,08:08:53,03:07
16.05.2025,567,567104,5,08:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Regensburger Str. 1,verfrühte Abfahrt,08:13,08:09:15,03:45
16.05.2025,561,561118,2,09:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,09:02,08:53:33,08:27
16.05.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verfrühte Abfahrt,09:51,09:42:03,08:57
16.05.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,09:52,09:44:07,07:53
16.05.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,10:01,09:56:09,04:51
16.05.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,10:17,10:05:09,11:51
16.05.2025,561,561126,2,11:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,11:02,10:52:46,09:14
16.05.2025,568,568130,4,11:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,11:19,11:29:52,00:10:52
16.05.2025,561,561128,4,11:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,11:30,11:18:47,11:13
16.05.2025,561,561130,2,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,12:02,11:54:41,07:19
16.05.2025,561,561134,10,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,13:34,13:44:19,00:10:19
16.05.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Voggenthal Ort 1,verspätete Ankunft,13:50,14:01:04,00:11:04
16.05.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Höhenberg im Tal 2,verspätete Ankunft,13:56,14:08:37,00:12:37
16.05.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Sturmwiese 2,verspätete Ankunft,13:57,14:09:28,00:12:28
16.05.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Mariahilfstr. 2,verspätete Ankunft,13:58,14:09:59,00:11:59
16.05.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Ziegelhüttenweg 2,verspätete Ankunft,13:59,14:10:44,00:11:44
16.05.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Badstr. 2,verspätete Ankunft,14:00,14:12:39,00:12:39
16.05.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verspätete Ankunft,14:01,14:13:20,00:12:20
16.05.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,14:02,14:15:11,00:13:11
16.05.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,14:01,13:52:44,08:16
16.05.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,14:07,13:51:07,15:53
16.05.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,14:17,14:02:10,14:50
16.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Heideweg 2,verspätete Ankunft,14:08,14:18:36,00:10:36
16.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Pelchenhofener Str. 1,verspätete Ankunft,14:09,14:20:33,00:11:33
16.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Schillerstr. 1,verspätete Ankunft,14:10,14:21:15,00:11:15
16.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Schafhof 1,verspätete Ankunft,14:11,14:21:56,00:10:56
16.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Regerstr. 1,verspätete Ankunft,14:12,14:23:12,00:11:12
16.05.2025,562,562126,5,15:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,15:49,15:59:20,00:10:20
16.05.2025,562,562126,5,15:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,15:50,16:00:54,00:10:54
16.05.2025,569,569132,11,21:52,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,21:52,22:05:29,00:13:29
17.05.2025,570,570308,3,12:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,12:55,13:12:24,00:17:24
19.05.2025,574,574100,7,07:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,08:16,07:51:33,24:27
19.05.2025,561,561118,2,09:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,09:02,08:53:51,08:09
19.05.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verfrühte Abfahrt,09:51,09:47:19,03:41
19.05.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,10:01,09:57:24,03:36
19.05.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,10:08,10:02:28,05:32
19.05.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,10:17,10:10:20,06:40
19.05.2025,573,573106,9,11:53,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verspätete Ankunft,12:17,12:45:10,00:28:10
19.05.2025,561,561130,2,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,12:02,11:57:27,04:33
19.05.2025,561,561130,2,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,12:28,12:44:01,00:16:01
19.05.2025,567,567112,5,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,12:24,12:44:06,00:20:06
19.05.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Leipziger Str. 1,verspätete Ankunft,13:24,13:34:24,00:10:24
19.05.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Kapuzinerhölzl 1,verspätete Ankunft,13:27,13:37:01,00:10:01
19.05.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Museum Lothar Fischer 2,verspätete Ankunft,13:31,13:41:28,00:10:28
19.05.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Klostertor 2,verspätete Ankunft,13:32,13:42:07,00:10:07
19.05.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verspätete Ankunft,13:34,13:44:21,00:10:21
19.05.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,13:36,13:46:24,00:10:24
19.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 1,verspätete Ankunft,13:38,13:48:56,00:10:56
19.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 1,verspätete Ankunft,13:39,13:50:04,00:11:04
19.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Johanneszentrum 1,verspätete Ankunft,13:40,13:52:37,00:12:37
19.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Volksfestplatz 1,verspätete Ankunft,13:42,13:54:26,00:12:26
19.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbacher Str. 1,verspätete Ankunft,13:43,13:55:43,00:12:43
19.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Kreuzstr. 1,verspätete Ankunft,13:44,13:56:51,00:12:51
19.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Meuselstr. 1,verspätete Ankunft,13:45,13:58:15,00:13:15
19.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. BRK-Altenheim 1,verspätete Ankunft,13:46,13:59:01,00:13:01
19.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Tyrolsberger Str. 1,verspätete Ankunft,13:47,14:01:34,00:14:34
19.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Am Letten 1,verspätete Ankunft,13:48,14:03:07,00:15:07
19.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbach Kirche 1,verspätete Ankunft,13:49,14:04:29,00:15:29
19.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Kreuzstr. 2,verspätete Ankunft,13:50,14:06:03,00:16:03
19.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbacher Str. 2,verspätete Ankunft,13:51,14:06:47,00:15:47
19.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Volksfestplatz 2,verspätete Ankunft,13:52,14:07:29,00:15:29
19.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Johanneszentrum 2,verspätete Ankunft,13:54,14:10:57,00:16:57
19.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,13:56,14:12:48,00:16:48
19.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:57,14:14:25,00:17:25
19.05.2025,570,570114,3,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,13:59,14:15:58,00:16:58
19.05.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,14:01,13:57:49,03:11
19.05.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,14:03:03,04:57
19.05.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,14:17,14:10:13,06:47
19.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,14:02,14:15:59,00:13:59
19.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,14:03,14:17:48,00:14:48
19.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Klostertor 1,verspätete Ankunft,14:04,14:19:06,00:15:06
19.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Museum Lothar Fischer 1,verspätete Ankunft,14:05,14:19:45,00:14:45
19.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Schlossbad 1,verspätete Ankunft,14:06,14:21:12,00:15:12
19.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Karl-Speier-Str. 1,verspätete Ankunft,14:07,14:21:49,00:14:49
19.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Heideweg 2,verspätete Ankunft,14:08,14:22:39,00:14:39
19.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Pelchenhofener Str. 1,verspätete Ankunft,14:09,14:24:18,00:15:18
19.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Schillerstr. 1,verspätete Ankunft,14:10,14:25:12,00:15:12
19.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Schafhof 1,verspätete Ankunft,14:11,14:26:06,00:15:06
19.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Regerstr. 1,verspätete Ankunft,14:12,14:26:58,00:14:58
19.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Kapuzinerhölzl 1,verspätete Ankunft,14:14,14:27:45,00:13:45
19.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Wilhelm-Busch-Str. 1,verspätete Ankunft,14:15,14:28:36,00:13:36
19.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Pelchenhofener Str. 2,verspätete Ankunft,14:16,14:29:56,00:13:56
19.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Heideweg 2,verspätete Ankunft,14:17,14:30:51,00:13:51
19.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Karl-Speier-Str. 2,verspätete Ankunft,14:18,14:31:46,00:13:46
19.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Schlossbad 2,verspätete Ankunft,14:19,14:32:38,00:13:38
19.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Museum Lothar Fischer 2,verspätete Ankunft,14:20,14:34:06,00:14:06
19.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Klostertor 2,verspätete Ankunft,14:21,14:34:47,00:13:47
19.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verspätete Ankunft,14:23,14:35:52,00:12:52
19.05.2025,564,564130,3,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,14:25,14:37:40,00:12:40
19.05.2025,570,570116,3,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Johanneszentrum 1,verspätete Ankunft,14:36,14:48:09,00:12:09
19.05.2025,570,570116,3,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Volksfestplatz 1,verspätete Ankunft,14:38,14:49:54,00:11:54
19.05.2025,570,570116,3,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbacher Str. 1,verspätete Ankunft,14:39,14:50:49,00:11:49
19.05.2025,570,570116,3,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Kreuzstr. 1,verspätete Ankunft,14:40,14:51:36,00:11:36
19.05.2025,570,570116,3,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Meuselstr. 1,verspätete Ankunft,14:41,14:52:31,00:11:31
19.05.2025,570,570116,3,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. BRK-Altenheim 1,verspätete Ankunft,14:42,14:53:03,00:11:03
19.05.2025,570,570116,3,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Tyrolsberger Str. 1,verspätete Ankunft,14:43,14:54:08,00:11:08
19.05.2025,570,570116,3,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Am Letten 1,verspätete Ankunft,14:44,14:55:48,00:11:48
19.05.2025,570,570116,3,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbach Kirche 1,verspätete Ankunft,14:45,14:57:09,00:12:09
19.05.2025,570,570116,3,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Kreuzstr. 2,verspätete Ankunft,14:46,14:58:37,00:12:37
19.05.2025,570,570116,3,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbacher Str. 2,verspätete Ankunft,14:47,14:59:24,00:12:24
19.05.2025,570,570116,3,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Volksfestplatz 2,verspätete Ankunft,14:48,15:00:16,00:12:16
